date,time,age,race,sex,searchfrisk,contraband,arrest
4/1/14,12:50:00,20,white,male,TRUE,FALSE,FALSE
4/1/14,12:22:00,21,hispanic,male,TRUE,FALSE,FALSE
4/1/14,12:33:00,22,hispanic,female,TRUE,FALSE,FALSE
4/1/14,12:01:00,23,hispanic,male,TRUE,FALSE,FALSE
4/1/14,16:05:00,25,white,male,TRUE,FALSE,FALSE
4/1/14,20:45:00,28,hispanic,female,TRUE,FALSE,FALSE
4/1/14,8:15:00,30,hispanic,male,TRUE,FALSE,FALSE
4/1/14,11:10:00,30,hispanic,female,TRUE,FALSE,FALSE
4/1/14,12:18:00,34,black,female,FALSE,NA,FALSE
4/1/14,12:09:00,36,black,female,TRUE,FALSE,FALSE
4/1/14,7:57:00,38,hispanic,male,TRUE,FALSE,FALSE
4/1/14,11:55:00,38,white,female,TRUE,FALSE,FALSE
4/1/14,11:20:00,42,black,male,TRUE,FALSE,FALSE
4/1/14,8:11:00,44,white,male,TRUE,FALSE,FALSE
4/1/14,9:19:00,46,hispanic,male,TRUE,FALSE,FALSE
4/1/14,9:01:00,52,black,male,TRUE,FALSE,FALSE
4/1/14,11:24:00,53,white,male,TRUE,FALSE,TRUE
4/1/14,17:00:00,54,black,male,TRUE,FALSE,FALSE
4/1/14,8:45:00,55,black,female,TRUE,FALSE,FALSE
4/1/14,13:05:00,56,white,male,TRUE,FALSE,FALSE
4/1/14,7:27:00,57,white,male,TRUE,FALSE,FALSE
4/1/14,10:31:00,58,white,male,TRUE,FALSE,FALSE
4/2/14,20:15:00,20,hispanic,female,FALSE,NA,FALSE
4/2/14,22:18:00,23,hispanic,male,TRUE,FALSE,FALSE
4/2/14,12:10:00,24,black,male,FALSE,NA,FALSE
4/2/14,13:00:00,24,hispanic,female,FALSE,NA,FALSE
4/2/14,17:41:00,24,white,male,TRUE,FALSE,FALSE
4/2/14,17:01:00,25,hispanic,female,TRUE,FALSE,FALSE
4/2/14,19:18:00,25,white,female,TRUE,FALSE,FALSE
4/2/14,9:35:00,26,white,male,FALSE,NA,FALSE
4/2/14,15:07:00,26,white,male,TRUE,FALSE,FALSE
4/2/14,20:28:00,26,white,male,FALSE,NA,FALSE
4/2/14,12:18:00,27,black,female,FALSE,NA,FALSE
4/2/14,20:37:00,27,black,male,TRUE,FALSE,FALSE
4/2/14,14:32:00,28,white,male,TRUE,FALSE,FALSE
